Label,Name
000190,Metamyelocyte_01041_03.png
000191,Metamyelocyte_01041_04.png
000192,Metamyelocyte_01047_01.png
000193,Metamyelocyte_01047_02.png
000194,Metamyelocyte_01047_03.png
000195,Metamyelocyte_01047_04.png
000196,Metamyelocyte_01048_01.png
000197,Metamyelocyte_01048_02.png
000198,Metamyelocyte_01048_03.png
000199,Metamyelocyte_01048_04.png
000200,Metamyelocyte_01051_01.png
000201,Metamyelocyte_01051_02.png
000202,Metamyelocyte_01051_03.png
000203,Metamyelocyte_01051_04.png
000204,Metamyelocyte_01063_01.png
000205,Metamyelocyte_01063_02.png
000206,Metamyelocyte_01063_03.png
000207,Metamyelocyte_01063_04.png
000208,Metamyelocyte_01076_01.png
000209,Metamyelocyte_01076_02.png
000210,Metamyelocyte_01076_03.png
000211,Metamyelocyte_01076_04.png
000212,Metamyelocyte_01103_01.png
000213,Metamyelocyte_01103_02.png
000214,Metamyelocyte_01103_03.png
000215,Metamyelocyte_01103_04.png
000216,Metamyelocyte_01209_01.png
000217,Metamyelocyte_01209_02.png
000218,Metamyelocyte_01209_03.png
000219,Metamyelocyte_01209_04.png
000220,Metamyelocyte_01215_01.png
000221,Metamyelocyte_01215_02.png
000222,Metamyelocyte_01215_03.png
000223,Metamyelocyte_01215_04.png
000224,Metamyelocyte_01223_01.png
000225,Metamyelocyte_01223_02.png
000226,Metamyelocyte_01223_03.png
000227,Metamyelocyte_01223_04.png
000228,Metamyelocyte_01287_01.png
000229,Metamyelocyte_01287_02.png
000230,Metamyelocyte_01287_03.png
000231,Metamyelocyte_01287_04.png
000232,Metamyelocyte_01289_01.png
000233,Metamyelocyte_01289_02.png
000234,Metamyelocyte_01289_03.png
000235,Metamyelocyte_01289_04.png
000236,Metamyelocyte_01290_01.png
000237,Metamyelocyte_01290_02.png
000238,Metamyelocyte_01290_03.png
000239,Metamyelocyte_01290_04.png
000240,Metamyelocyte_01297_01.png
000241,Metamyelocyte_01297_02.png
000242,Metamyelocyte_01297_03.png
000243,Metamyelocyte_01297_04.png
000244,Metamyelocyte_01299_01.png
000245,Metamyelocyte_01299_02.png
000246,Metamyelocyte_01299_03.png
000247,Metamyelocyte_01299_04.png
000248,Metamyelocyte_01327_01.png
000249,Metamyelocyte_01327_02.png
000250,Metamyelocyte_01327_03.png
000251,Metamyelocyte_01327_04.png
000252,Metamyelocyte_01366_01.png
000253,Metamyelocyte_01366_02.png
000254,Metamyelocyte_01366_03.png
000255,Metamyelocyte_01366_04.png
000256,Metamyelocyte_01373_01.png
000257,Metamyelocyte_01373_02.png
000258,Metamyelocyte_01373_03.png
000259,Metamyelocyte_01373_04.png
000260,Metamyelocyte_01380_01.png
000261,Metamyelocyte_01380_02.png
000262,Metamyelocyte_01380_03.png
000263,Metamyelocyte_01380_04.png
000264,Metamyelocyte_01382_01.png
000265,Metamyelocyte_01382_02.png
000266,Metamyelocyte_01382_03.png
000267,Metamyelocyte_01382_04.png
000268,Metamyelocyte_01389_01.png
000269,Metamyelocyte_01389_02.png
000270,Metamyelocyte_01389_03.png
000271,Metamyelocyte_01389_04.png
000272,Metamyelocyte_01392_01.png
000273,Metamyelocyte_01392_02.png
000274,Metamyelocyte_01392_03.png
000275,Metamyelocyte_01392_04.png
000276,Metamyelocyte_01412_01.png
000277,Metamyelocyte_01412_02.png
000278,Metamyelocyte_01412_03.png
000279,Metamyelocyte_01412_04.png
000280,Metamyelocyte_01422_01.png
000281,Metamyelocyte_01422_02.png
000282,Metamyelocyte_01422_03.png
000283,Metamyelocyte_01422_04.png
000284,Metamyelocyte_01463_01.png
000285,Metamyelocyte_01463_02.png
000286,Metamyelocyte_01463_03.png
000287,Metamyelocyte_01463_04.png
000288,Metamyelocyte_01478_01.png
000289,Metamyelocyte_01478_02.png
000290,Metamyelocyte_01478_03.png
000291,Metamyelocyte_01478_04.png
000292,Metamyelocyte_01543_01.png
000293,Metamyelocyte_01543_02.png
000294,Metamyelocyte_01543_03.png
000295,Metamyelocyte_01543_04.png
000296,Metamyelocyte_01544_01.png
000297,Metamyelocyte_01544_02.png
000298,Metamyelocyte_01544_03.png
000299,Metamyelocyte_01544_04.png
000300,Metamyelocyte_01553_01.png
000301,Metamyelocyte_01553_02.png
000302,Metamyelocyte_01553_03.png
000303,Metamyelocyte_01553_04.png
000304,Metamyelocyte_01559_01.png
000305,Metamyelocyte_01559_02.png
000306,Metamyelocyte_01559_03.png
000307,Metamyelocyte_01559_04.png
000308,Metamyelocyte_01570_01.png
000309,Metamyelocyte_01570_02.png
000310,Metamyelocyte_01570_03.png
000311,Metamyelocyte_01570_04.png
000312,Metamyelocyte_01582_01.png
000313,Metamyelocyte_01582_02.png
000314,Metamyelocyte_01582_03.png
000315,Metamyelocyte_01582_04.png
000316,Metamyelocyte_01584_01.png
000317,Metamyelocyte_01584_02.png
000318,Metamyelocyte_01584_03.png
000319,Metamyelocyte_01584_04.png
000320,Metamyelocyte_01606_01.png
000321,Metamyelocyte_01606_02.png
000322,Metamyelocyte_01606_03.png
000323,Metamyelocyte_01606_04.png
000324,Metamyelocyte_01611_01.png
000325,Metamyelocyte_01611_02.png
000326,Metamyelocyte_01611_03.png
000327,Metamyelocyte_01611_04.png
000328,Metamyelocyte_01612_01.png
000329,Metamyelocyte_01612_02.png
000330,Metamyelocyte_01612_03.png
000331,Metamyelocyte_01612_04.png
000332,Metamyelocyte_01615_01.png
000333,Metamyelocyte_01615_02.png
000334,Metamyelocyte_01615_03.png
000335,Metamyelocyte_01615_04.png
000336,Metamyelocyte_01623_01.png
000337,Metamyelocyte_01623_02.png
000338,Metamyelocyte_01623_03.png
000339,Metamyelocyte_01623_04.png
000340,Metamyelocyte_01639_01.png
000341,Metamyelocyte_01639_02.png
000342,Metamyelocyte_01639_03.png
000343,Metamyelocyte_01639_04.png
000344,Metamyelocyte_01647_01.png
000345,Metamyelocyte_01647_02.png
000346,Metamyelocyte_01647_03.png
000347,Metamyelocyte_01647_04.png
000348,Metamyelocyte_01655_01.png
000349,Metamyelocyte_01655_02.png
000350,Metamyelocyte_01655_03.png
000351,Metamyelocyte_01655_04.png
000352,Metamyelocyte_01666_01.png
000353,Metamyelocyte_01666_02.png
000354,Metamyelocyte_01666_03.png
000355,Metamyelocyte_01666_04.png
000356,Metamyelocyte_01672_01.png
000357,Metamyelocyte_01672_02.png
000358,Metamyelocyte_01672_03.png
000359,Metamyelocyte_01672_04.png
000360,Metamyelocyte_01676_01.png
000361,Metamyelocyte_01676_02.png
000362,Metamyelocyte_01676_03.png
000363,Metamyelocyte_01676_04.png
000364,Metamyelocyte_01688_01.png
000365,Metamyelocyte_01688_02.png
000366,Metamyelocyte_01688_03.png
000367,Metamyelocyte_01688_04.png
000368,Metamyelocyte_01702_01.png
000369,Metamyelocyte_01702_02.png
000370,Metamyelocyte_01702_03.png
000371,Metamyelocyte_01702_04.png
000372,Metamyelocyte_01710_01.png
000373,Metamyelocyte_01710_02.png
000374,Metamyelocyte_01710_03.png
000375,Metamyelocyte_01710_04.png
000376,Metamyelocyte_01730_01.png
000377,Metamyelocyte_01730_02.png
000378,Metamyelocyte_01730_03.png
000379,Metamyelocyte_01730_04.png
000380,Metamyelocyte_01734_01.png
000381,Metamyelocyte_01734_02.png
000382,Metamyelocyte_01734_03.png
000383,Metamyelocyte_01734_04.png
000384,Metamyelocyte_01737_01.png
000385,Metamyelocyte_01737_02.png
000386,Metamyelocyte_01737_03.png
000387,Metamyelocyte_01737_04.png
000388,Metamyelocyte_01744_01.png
000389,Metamyelocyte_01744_02.png
000390,Metamyelocyte_01744_03.png
000391,Metamyelocyte_01744_04.png
000392,Metamyelocyte_01750_01.png
000393,Metamyelocyte_01750_02.png
000394,Metamyelocyte_01750_03.png
000395,Metamyelocyte_01750_04.png
000396,Metamyelocyte_01752_01.png
000397,Metamyelocyte_01752_02.png
000398,Metamyelocyte_01752_03.png
000399,Metamyelocyte_01752_04.png
000400,Metamyelocyte_01757_01.png
000401,Metamyelocyte_01757_02.png
000402,Metamyelocyte_01757_03.png
000403,Metamyelocyte_01757_04.png
000404,Metamyelocyte_01772_01.png
000405,Metamyelocyte_01772_02.png
000406,Metamyelocyte_01772_03.png
000407,Metamyelocyte_01772_04.png
000408,Metamyelocyte_01780_01.png
000409,Metamyelocyte_01780_02.png
000410,Metamyelocyte_01780_03.png
000411,Metamyelocyte_01780_04.png
000412,Metamyelocyte_01799_01.png
000413,Metamyelocyte_01799_02.png
000414,Metamyelocyte_01799_03.png
000415,Metamyelocyte_01799_04.png
000416,Metamyelocyte_01802_01.png
000417,Metamyelocyte_01802_02.png
000418,Metamyelocyte_01802_03.png
000419,Metamyelocyte_01802_04.png
000420,Metamyelocyte_01848_01.png
000421,Metamyelocyte_01848_02.png
000422,Metamyelocyte_01848_03.png
000423,Metamyelocyte_01848_04.png
000424,Metamyelocyte_01859_01.png
000425,Metamyelocyte_01859_02.png
000426,Metamyelocyte_01859_03.png
000427,Metamyelocyte_01859_04.png
000428,Metamyelocyte_01863_01.png
000429,Metamyelocyte_01863_02.png
000430,Metamyelocyte_01863_03.png
000431,Metamyelocyte_01863_04.png
000432,Metamyelocyte_01872_01.png
000433,Metamyelocyte_01872_02.png
000434,Metamyelocyte_01872_03.png
000435,Metamyelocyte_01872_04.png
000436,Metamyelocyte_01894_01.png
000437,Metamyelocyte_01894_02.png
000438,Metamyelocyte_01894_03.png
000439,Metamyelocyte_01894_04.png
000440,Metamyelocyte_01913_01.png
000441,Metamyelocyte_01913_02.png
000442,Metamyelocyte_01913_03.png
000443,Metamyelocyte_01913_04.png
000444,Metamyelocyte_01953_01.png
000445,Metamyelocyte_01953_02.png
000446,Metamyelocyte_01953_03.png
000447,Metamyelocyte_01953_04.png
000448,Metamyelocyte_01976_01.png
000449,Metamyelocyte_01976_02.png
000450,Metamyelocyte_01976_03.png
000451,Metamyelocyte_01976_04.png
000452,Metamyelocyte_01978_01.png
000453,Metamyelocyte_01978_02.png
000454,Metamyelocyte_01978_03.png
000455,Metamyelocyte_01978_04.png
000456,Metamyelocyte_01992_01.png
000457,Metamyelocyte_01992_02.png
000458,Metamyelocyte_01992_03.png
000459,Metamyelocyte_01992_04.png
000460,Metamyelocyte_01993_01.png
000461,Metamyelocyte_01993_02.png
000462,Metamyelocyte_01993_03.png
000463,Metamyelocyte_01993_04.png
000464,Metamyelocyte_02027_01.png
000465,Metamyelocyte_02027_02.png
000466,Metamyelocyte_02027_03.png
000467,Metamyelocyte_02027_04.png
000468,Metamyelocyte_02045_01.png
000469,Metamyelocyte_02045_02.png
000470,Metamyelocyte_02045_03.png
000471,Metamyelocyte_02045_04.png
000472,Metamyelocyte_02046_01.png
000473,Metamyelocyte_02046_02.png
000474,Metamyelocyte_02046_03.png
000475,Metamyelocyte_02046_04.png
000476,Metamyelocyte_02053_01.png
000477,Metamyelocyte_02053_02.png
000478,Metamyelocyte_02053_03.png
000479,Metamyelocyte_02053_04.png
000480,Metamyelocyte_02073_01.png
000481,Metamyelocyte_02073_02.png
000482,Metamyelocyte_02073_03.png
000483,Metamyelocyte_02073_04.png
000484,Metamyelocyte_02074_01.png
000485,Metamyelocyte_02074_02.png
000486,Metamyelocyte_02074_03.png
000487,Metamyelocyte_02074_04.png
000488,Metamyelocyte_02089_01.png
000489,Metamyelocyte_02089_02.png
000490,Metamyelocyte_02089_03.png
000491,Metamyelocyte_02089_04.png
000492,Metamyelocyte_02093_01.png
000493,Metamyelocyte_02093_02.png
000494,Metamyelocyte_02093_03.png
000495,Metamyelocyte_02093_04.png
000496,Metamyelocyte_02097_01.png
000497,Metamyelocyte_02097_02.png
000498,Metamyelocyte_02097_03.png
000499,Metamyelocyte_02097_04.png
000500,Metamyelocyte_02125_01.png
000501,Metamyelocyte_02125_02.png
000502,Metamyelocyte_02125_03.png
000503,Metamyelocyte_02125_04.png
000504,Metamyelocyte_02128_01.png
000505,Metamyelocyte_02128_02.png
000506,Metamyelocyte_02128_03.png
000507,Metamyelocyte_02128_04.png
000508,Metamyelocyte_02136_01.png
000509,Metamyelocyte_02136_02.png
000510,Metamyelocyte_02136_03.png
000511,Metamyelocyte_02136_04.png
000512,Metamyelocyte_02159_01.png
000513,Metamyelocyte_02159_02.png
000514,Metamyelocyte_02159_03.png
000515,Metamyelocyte_02159_04.png
000516,Metamyelocyte_02160_01.png
000517,Metamyelocyte_02160_02.png
000518,Metamyelocyte_02160_03.png
000519,Metamyelocyte_02160_04.png
000520,Metamyelocyte_02179_01.png
000521,Metamyelocyte_02179_02.png
000522,Metamyelocyte_02179_03.png
000523,Metamyelocyte_02179_04.png
000524,Metamyelocyte_02180_01.png
000525,Metamyelocyte_02180_02.png
000526,Metamyelocyte_02180_03.png
000527,Metamyelocyte_02180_04.png
000528,Metamyelocyte_02199_01.png
000529,Metamyelocyte_02199_02.png
000530,Metamyelocyte_02199_03.png
000531,Metamyelocyte_02199_04.png
000532,Metamyelocyte_02209_01.png
000533,Metamyelocyte_02209_02.png
000534,Metamyelocyte_02209_03.png
000535,Metamyelocyte_02209_04.png
000536,Metamyelocyte_02210_01.png
000537,Metamyelocyte_02210_02.png
000538,Metamyelocyte_02210_03.png
000539,Metamyelocyte_02210_04.png
000540,Metamyelocyte_02214_01.png
000541,Metamyelocyte_02214_02.png
000542,Metamyelocyte_02214_03.png
000543,Metamyelocyte_02214_04.png
000544,Metamyelocyte_02231_01.png
000545,Metamyelocyte_02231_02.png
000546,Metamyelocyte_02231_03.png
000547,Metamyelocyte_02231_04.png
000548,Metamyelocyte_02234_01.png
000549,Metamyelocyte_02234_02.png
000550,Metamyelocyte_02234_03.png
000551,Metamyelocyte_02234_04.png
000552,Metamyelocyte_02253_01.png
000553,Metamyelocyte_02253_02.png
000554,Metamyelocyte_02253_03.png
000555,Metamyelocyte_02253_04.png
000556,Metamyelocyte_02262_01.png
000557,Metamyelocyte_02262_02.png
000558,Metamyelocyte_02262_03.png
000559,Metamyelocyte_02262_04.png
000560,Metamyelocyte_02343_01.png
000561,Metamyelocyte_02343_02.png
000562,Metamyelocyte_02343_03.png
000563,Metamyelocyte_02343_04.png
000564,Metamyelocyte_02350_01.png
000565,Metamyelocyte_02350_02.png
000566,Metamyelocyte_02350_03.png
000567,Metamyelocyte_02350_04.png
000568,Metamyelocyte_02352_01.png
000569,Metamyelocyte_02352_02.png
000570,Metamyelocyte_02352_03.png
000571,Metamyelocyte_02352_04.png
000572,Metamyelocyte_02357_01.png
000573,Metamyelocyte_02357_02.png
000574,Metamyelocyte_02357_03.png
000575,Metamyelocyte_02357_04.png
000576,Metamyelocyte_02362_01.png
000577,Metamyelocyte_02362_02.png
000578,Metamyelocyte_02362_03.png
000579,Metamyelocyte_02362_04.png
000580,Metamyelocyte_02373_01.png
000581,Metamyelocyte_02373_02.png
000582,Metamyelocyte_02373_03.png
000583,Metamyelocyte_02373_04.png
000584,Metamyelocyte_02390_01.png
000585,Metamyelocyte_02390_02.png
000586,Metamyelocyte_02390_03.png
000587,Metamyelocyte_02390_04.png
000588,Metamyelocyte_02410_01.png
000589,Metamyelocyte_02410_02.png
000590,Metamyelocyte_02410_03.png
000591,Metamyelocyte_02410_04.png
000592,Metamyelocyte_02427_01.png
000593,Metamyelocyte_02427_02.png
000594,Metamyelocyte_02427_03.png
000595,Metamyelocyte_02427_04.png
000596,Metamyelocyte_02431_01.png
000597,Metamyelocyte_02431_02.png
000598,Metamyelocyte_02431_03.png
000599,Metamyelocyte_02431_04.png
000600,Metamyelocyte_02466_01.png
000601,Metamyelocyte_02466_02.png
000602,Metamyelocyte_02466_03.png
000603,Metamyelocyte_02466_04.png
000604,Metamyelocyte_02470_01.png
000605,Metamyelocyte_02470_02.png
000606,Metamyelocyte_02470_03.png
000607,Metamyelocyte_02470_04.png
000608,Metamyelocyte_02471_01.png
000609,Metamyelocyte_02471_02.png
000610,Metamyelocyte_02471_03.png
000611,Metamyelocyte_02471_04.png
000612,Metamyelocyte_02480_01.png
000613,Metamyelocyte_02480_02.png
000614,Metamyelocyte_02480_03.png
000615,Metamyelocyte_02480_04.png
000616,Metamyelocyte_02484_01.png
000617,Metamyelocyte_02484_02.png
000618,Metamyelocyte_02484_03.png
000619,Metamyelocyte_02484_04.png
000620,Metamyelocyte_02493_01.png
000621,Metamyelocyte_02493_02.png
000622,Metamyelocyte_02493_03.png
000623,Metamyelocyte_02493_04.png
000624,Metamyelocyte_02499_01.png
000625,Metamyelocyte_02499_02.png
000626,Metamyelocyte_02499_03.png
000627,Metamyelocyte_02499_04.png
000628,Metamyelocyte_02508_01.png
000629,Metamyelocyte_02508_02.png
000630,Metamyelocyte_02508_03.png
000631,Metamyelocyte_02508_04.png
000632,Metamyelocyte_02510_01.png
000633,Metamyelocyte_02510_02.png
000634,Metamyelocyte_02510_03.png
000635,Metamyelocyte_02510_04.png
000636,Metamyelocyte_02526_01.png
000637,Metamyelocyte_02526_02.png
000638,Metamyelocyte_02526_03.png
000639,Metamyelocyte_02526_04.png
000640,Metamyelocyte_02563_01.png
000641,Metamyelocyte_02563_02.png
000642,Metamyelocyte_02563_03.png
000643,Metamyelocyte_02563_04.png
000644,Metamyelocyte_02584_01.png
000645,Metamyelocyte_02584_02.png
000646,Metamyelocyte_02584_03.png
000647,Metamyelocyte_02584_04.png
000648,Metamyelocyte_02596_01.png
000649,Metamyelocyte_02596_02.png
000650,Metamyelocyte_02596_03.png
000651,Metamyelocyte_02596_04.png
000652,Metamyelocyte_02616_01.png
000653,Metamyelocyte_02616_02.png
000654,Metamyelocyte_02616_03.png
000655,Metamyelocyte_02616_04.png
000656,Metamyelocyte_02630_01.png
000657,Metamyelocyte_02630_02.png
000658,Metamyelocyte_02630_03.png
000659,Metamyelocyte_02630_04.png
000660,Metamyelocyte_02650_01.png
000661,Metamyelocyte_02650_02.png
000662,Metamyelocyte_02650_03.png
000663,Metamyelocyte_02650_04.png
000664,Metamyelocyte_02667_01.png
000665,Metamyelocyte_02667_02.png
000666,Metamyelocyte_02667_03.png
000667,Metamyelocyte_02667_04.png
000668,Metamyelocyte_02670_01.png
000669,Metamyelocyte_02670_02.png
000670,Metamyelocyte_02670_03.png
000671,Metamyelocyte_02670_04.png
000672,Metamyelocyte_02721_01.png
000673,Metamyelocyte_02721_02.png
000674,Metamyelocyte_02721_03.png
000675,Metamyelocyte_02721_04.png
000676,Metamyelocyte_02737_01.png
000677,Metamyelocyte_02737_02.png
000678,Metamyelocyte_02737_03.png
000679,Metamyelocyte_02737_04.png
000680,Metamyelocyte_02748_01.png
000681,Metamyelocyte_02748_02.png
000682,Metamyelocyte_02748_03.png
000683,Metamyelocyte_02748_04.png
000684,Metamyelocyte_02757_01.png
000685,Metamyelocyte_02757_02.png
000686,Metamyelocyte_02757_03.png
000687,Metamyelocyte_02757_04.png
000688,Metamyelocyte_02779_01.png
000689,Metamyelocyte_02779_02.png
000690,Metamyelocyte_02779_03.png
000691,Metamyelocyte_02779_04.png
000692,Metamyelocyte_02799_01.png
000693,Metamyelocyte_02799_02.png
000694,Metamyelocyte_02799_03.png
000695,Metamyelocyte_02799_04.png
000696,Metamyelocyte_02855_01.png
000697,Metamyelocyte_02855_02.png
000698,Metamyelocyte_02855_03.png
000699,Metamyelocyte_02855_04.png
000700,Metamyelocyte_02857_01.png
000701,Metamyelocyte_02857_02.png
000702,Metamyelocyte_02857_03.png
000703,Metamyelocyte_02857_04.png
000704,Metamyelocyte_02879_01.png
000705,Metamyelocyte_02879_02.png
000706,Metamyelocyte_02879_03.png
000707,Metamyelocyte_02879_04.png
000708,Metamyelocyte_02885_01.png
000709,Metamyelocyte_02885_02.png
000710,Metamyelocyte_02885_03.png
000711,Metamyelocyte_02885_04.png
000712,Metamyelocyte_02890_01.png
000713,Metamyelocyte_02890_02.png
000714,Metamyelocyte_02890_03.png
000715,Metamyelocyte_02890_04.png
000716,Metamyelocyte_02893_01.png
000717,Metamyelocyte_02893_02.png
000718,Metamyelocyte_02893_03.png
000719,Metamyelocyte_02893_04.png
000720,Metamyelocyte_02898_01.png
000721,Metamyelocyte_02898_02.png
000722,Metamyelocyte_02898_03.png
000723,Metamyelocyte_02898_04.png
000724,Metamyelocyte_02904_01.png
000725,Metamyelocyte_02904_02.png
000726,Metamyelocyte_02904_03.png
000727,Metamyelocyte_02904_04.png
000728,Metamyelocyte_02929_01.png
000729,Metamyelocyte_02929_02.png
000730,Metamyelocyte_02929_03.png
000731,Metamyelocyte_02929_04.png
000732,Metamyelocyte_02939_01.png
000733,Metamyelocyte_02939_02.png
000734,Metamyelocyte_02939_03.png
000735,Metamyelocyte_02939_04.png
